Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Appalachian St. (NC),2013,Scott Satterfield,4,8,0,0.33333,283,336,-53,0,NA
Appalachian St. (NC),2014,Scott Satterfield,7,5,0,0.58333,428,328,100,0,NA
Appalachian St. (NC),2015,Scott Satterfield,11,2,0,0.84615,477,248,229,0,NA
Arizona,1899,Stuart Forbes,2,1,1,0.625,29,16,13,NA,NA
Arizona,1900,William Skinner,3,1,0,0.75,131,6,125,NA,NA
Arizona,1901,William Skinner,4,1,0,0.8,115,19,96,NA,NA
Arizona,1902,Leslie Gillett,5,0,0,1,134,0,134,NA,NA
Arizona,1903,Orin A. Kates,2,0,0,1,41,10,31,NA,NA
Arizona,1904,Orin A. Kates,3,1,2,0.66667,66,48,18,NA,NA
Arizona,1905,William M. Ruthrauff,4,2,0,0.66667,84,96,-12,NA,NA
Arizona,1908,H.B. Galbraith,5,0,0,1,136,6,130,NA,NA
Arizona,1909,H.B. Galbraith,3,1,0,0.75,71,23,48,NA,NA
Arizona,1910,George F. Shipp,5,0,0,1,87,8,79,NA,NA
Arizona,1911,George F. Shipp,3,1,1,0.7,16,3,13,NA,NA
Arizona,1912,Raymond L. Quigley,2,1,0,0.66667,55,30,25,NA,NA
Arizona,1913,Frank A. King,2,2,0,0.5,26,42,-16,NA,NA
Arizona,1914,"James F. ""Pop"" McKale",5,1,0,0.83333,85,20,65,NA,NA
Arizona,1915,"James F. ""Pop"" McKale",6,3,0,0.66667,152,34,118,NA,NA
Arizona,1916,"James F. ""Pop"" McKale",5,3,0,0.625,247,93,154,NA,NA
Arizona,1917,"James F. ""Pop"" McKale",3,2,0,0.6,118,41,77,NA,NA
Arizona,1919,"James F. ""Pop"" McKale",7,1,0,0.875,253,19,234,NA,NA
Arizona,1920,"James F. ""Pop"" McKale",6,1,0,0.85714,381,65,316,NA,NA
Arizona,1921,"James F. ""Pop"" McKale",7,2,0,0.77778,418,68,350,NA,NA
Arizona,1922,"James F. ""Pop"" McKale",6,3,0,0.66667,109,53,56,NA,NA
Arizona,1923,"James F. ""Pop"" McKale",5,3,0,0.625,146,127,19,NA,NA
Arizona,1924,"James F. ""Pop"" McKale",2,4,0,0.33333,40,93,-53,NA,NA
Arizona,1925,"James F. ""Pop"" McKale",3,3,1,0.5,70,88,-18,NA,NA
Arizona,1926,"James F. ""Pop"" McKale",5,1,1,0.78571,143,18,125,NA,NA
Arizona,1927,"James F. ""Pop"" McKale",4,2,1,0.64286,165,59,106,NA,NA
Arizona,1928,"James F. ""Pop"" McKale",5,1,2,0.75,152,110,42,NA,NA
Arizona,1929,"James F. ""Pop"" McKale",7,1,0,0.875,182,22,160,NA,NA
Arizona,1930,"James F. ""Pop"" McKale",6,1,1,0.8125,122,33,89,NA,NA
Arizona,1931,Fred Enke,3,5,1,0.38889,72,149,-77,NA,NA
Arizona,1932,A.W. Farwick,4,5,0,0.44444,82,106,-24,NA,NA
Arizona,1933,"Gerald A. ""Tex"" Oliver",5,3,0,0.625,113,35,78,NA,NA
Arizona,1934,"Gerald A. ""Tex"" Oliver",7,2,1,0.75,138,54,84,NA,NA
Arizona,1935,"Gerald A. ""Tex"" Oliver",7,2,0,0.77778,218,45,173,NA,NA
Arizona,1936,"Gerald A. ""Tex"" Oliver",5,2,3,0.65,190,54,136,NA,NA
Arizona,1937,"Gerald A. ""Tex"" Oliver",8,2,0,0.8,194,88,106,NA,NA
Arizona,1938,Orian Landreth,3,6,0,0.33333,75,146,-71,NA,NA
Arizona,1939,Miles W. Casteel,6,4,0,0.6,109,113,-4,NA,NA
Arizona,1940,Miles W. Casteel,7,2,0,0.77778,204,83,121,NA,NA
Arizona,1941,Miles W. Casteel,7,3,0,0.7,253,146,107,NA,NA
Arizona,1942,Miles W. Casteel,6,4,0,0.6,189,139,50,NA,NA
Arizona,1945,Miles W. Casteel,5,0,0,1,193,12,181,NA,NA
Arizona,1946,Miles W. Casteel,4,4,2,0.5,218,136,82,NA,NA
Arizona,1947,Miles W. Casteel,5,4,1,0.55,233,241,-8,NA,NA
Arizona,1948,Miles W. Casteel,6,5,0,0.54545,167,246,-79,NA,NA
Arizona,1949,"Robert ""Bob"" Winslow",2,7,1,0.25,118,298,-180,NA,NA
Arizona,1950,"Robert ""Bob"" Winslow",4,6,0,0.4,214,257,-43,NA,NA
Arizona,1951,"Robert ""Bob"" Winslow",6,5,0,0.54545,246,270,-24,NA,NA
Arizona,1952,Warren B. Woodson,6,4,0,0.6,285,155,130,NA,NA
Arizona,1953,Warren B. Woodson,4,5,1,0.45,234,181,53,NA,NA
Arizona,1954,Warren B. Woodson,7,3,0,0.7,385,215,170,NA,NA
Arizona,1955,Warren B. Woodson,5,4,1,0.55,184,169,15,NA,NA
Arizona,1956,Warren B. Woodson,4,6,0,0.4,180,182,-2,NA,NA
Arizona,1957,"Edward A. ""Ed"" Doherty",1,8,1,0.15,125,299,-174,NA,NA
Arizona,1958,"Edward A. ""Ed"" Doherty",3,7,0,0.3,83,276,-193,NA,NA
Arizona,1959,Jim LaRue,4,6,0,0.4,118,211,-93,NA,NA
Arizona,1960,Jim LaRue,7,3,0,0.7,233,152,81,NA,NA
Arizona,1961,Jim LaRue,8,1,1,0.85,288,131,157,NA,NA
Arizona,1962,Jim LaRue,5,5,0,0.5,134,171,-37,NA,NA
Arizona,1963,Jim LaRue,5,5,0,0.5,136,165,-29,NA,NA
Arizona,1964,Jim LaRue,6,3,1,0.65,147,76,71,NA,NA
Arizona,1965,Jim LaRue,3,7,0,0.3,77,172,-95,NA,NA
Arizona,1966,Jim LaRue,3,7,0,0.3,192,250,-58,NA,NA
Arizona,1967,"Darrell ""Dan"" Mudra",3,6,1,0.35,162,231,-69,NA,NA
Arizona,1968,"Darrell ""Dan"" Mudra",8,3,0,0.72727,186,149,37,NA,NA
Arizona,1969,Bob Weber,3,7,0,0.3,210,276,-66,NA,NA
Arizona,1970,Bob Weber,4,6,0,0.4,168,213,-45,NA,NA
Arizona,1971,Bob Weber,5,6,0,0.45455,191,232,-41,NA,NA
Arizona,1972,Bob Weber,4,7,0,0.36364,226,271,-45,NA,NA
Arizona,1973,Jim Young,8,3,0,0.72727,286,213,73,NA,NA
Arizona,1974,Jim Young,9,2,0,0.81818,263,174,89,NA,NA
Arizona,1975,Jim Young,9,2,0,0.81818,330,169,161,NA,NA
Arizona,1976,Jim Young,5,6,0,0.45455,283,273,10,NA,NA
Arizona,1977,Tony Mason,5,7,0,0.41667,256,250,6,NA,NA
Arizona,1978,Tony Mason,5,6,0,0.45455,245,205,40,NA,NA
Arizona,1979,Tony Mason,6,5,1,0.54167,244,243,1,NA,NA
Arizona,1980,Larry Smith,5,6,0,0.45455,215,275,-60,NA,NA
Arizona,1981,Larry Smith,6,5,0,0.54545,253,205,48,NA,NA
Arizona,1982,Larry Smith,6,4,1,0.59091,311,219,92,NA,NA
Arizona,1983,Larry Smith,7,3,1,0.68182,343,188,155,NA,NA
Arizona,1984,Larry Smith,7,4,0,0.63636,272,192,80,NA,NA
Arizona,1985,Larry Smith,8,3,1,0.70833,252,146,106,NA,NA
Arizona,1986,Larry Smith,9,3,0,0.75,352,204,148,NA,NA
Arizona,1987,Dick Tomey,4,4,3,0.5,263,220,43,4,1
Arizona,1988,Dick Tomey,7,4,0,0.63636,279,218,61,4,1
Arizona,1989,Dick Tomey,8,4,0,0.66667,248,178,70,4,1
Arizona,1990,Dick Tomey,7,5,0,0.58333,267,311,-44,4,1
Arizona,1991,Dick Tomey,4,7,0,0.36364,248,361,-113,4,1
Arizona,1992,Dick Tomey,6,5,1,0.54167,232,118,114,4,1
Arizona,1993,Dick Tomey,10,2,0,0.83333,294,161,133,4,1
Arizona,1994,Dick Tomey,8,4,0,0.66667,278,190,88,4,1
Arizona,1995,Dick Tomey,6,5,0,0.54545,207,199,8,4,1
Arizona,1996,Dick Tomey,5,6,0,0.45455,310,280,30,4,1
Arizona,1997,Dick Tomey,7,5,0,0.58333,317,312,5,4,1
Arizona,1998,Dick Tomey,12,1,0,0.92308,439,236,203,4,1
Arizona,1999,Dick Tomey,6,6,0,0.5,339,364,-25,4,1
Arizona,2000,Dick Tomey,5,6,0,0.45455,254,237,17,4,1
Arizona,2001,John Mackovic,5,6,0,0.45455,320,377,-57,5,1
Arizona,2002,John Mackovic,4,8,0,0.33333,227,310,-83,5,1
Arizona,2003,John Mackovic,1,4,0,0.2,82,186,-104,5,1
Arizona,2003,Mike Hankwitz,1,6,0,0.14286,99,243,-144,6,0
Arizona,2004,Mike Stoops,3,8,0,0.27273,164,275,-111,5,1
Arizona,2005,Mike Stoops,3,8,0,0.27273,252,290,-38,5,1
Arizona,2006,Mike Stoops,6,6,0,0.5,199,235,-36,5,1
Arizona,2007,Mike Stoops,5,7,0,0.41667,336,322,14,5,1
Arizona,2008,Mike Stoops,8,5,0,0.61538,476,277,199,5,1
Arizona,2009,Mike Stoops,8,5,0,0.61538,356,311,45,5,1
Arizona,2010,Mike Stoops,7,6,0,0.53846,367,295,72,5,1
Arizona,2011,Mike Stoops,1,5,0,0.16667,164,225,-61,5,1
Arizona,2011,Tim Kish,3,3,0,0.5,205,200,5,6,0
Arizona,2012,Rich Rodriguez,8,5,0,0.61538,496,459,37,0,NA
Arizona,2013,Rich Rodriguez,8,5,0,0.61538,435,315,120,0,NA
Arizona,2014,Rich Rodriguez,10,4,0,0.71429,483,395,88,0,NA
Arizona,2015,Rich Rodriguez,7,6,0,0.53846,486,465,21,0,NA
Arizona St.,1896,Frederick M. Irish,0,1,0,0,20,38,-18,NA,NA
Arizona St.,1899,Frederick M. Irish,3,0,0,1,23,2,21,NA,NA
Arizona St.,1900,Frederick M. Irish,2,2,0,0.5,31,11,20,NA,NA
Arizona St.,1902,Frederick M. Irish,2,1,0,0.66667,73,12,61,NA,NA
Arizona St.,1903,Frederick M. Irish,2,0,0,1,33,0,33,NA,NA
Arizona St.,1904,Frederick M. Irish,4,0,0,1,116,0,116,NA,NA
Arizona St.,1905,Frederick M. Irish,0,3,0,0,8,28,-20,NA,NA
Arizona St.,1906,Frederick M. Irish,0,2,0,0,6,22,-16,NA,NA
Arizona St.,1914,George H. Schaeffer,4,3,0,0.57143,143,97,46,NA,NA
Arizona St.,1915,George H. Schaeffer,3,2,0,0.6,125,36,89,NA,NA
Arizona St.,1916,George H. Schaeffer,0,3,0,0,13,51,-38,NA,NA
Arizona St.,1919,George Cooper,0,2,0,0,3,104,-101,NA,NA
Arizona St.,1922,Ernest C. Wills,0,3,1,0.125,31,74,-43,NA,NA
Arizona St.,1923,Aaron M. McCreary,4,2,0,0.66667,152,102,50,NA,NA
Arizona St.,1924,Aaron M. McCreary,6,1,1,0.8125,160,85,75,NA,NA
Arizona St.,1925,Aaron M. McCreary,6,2,0,0.75,154,59,95,NA,NA
Arizona St.,1926,Aaron M. McCreary,4,1,1,0.75,97,42,55,NA,NA
Arizona St.,1927,Aaron M. McCreary,2,3,1,0.41667,63,50,13,NA,NA
Arizona St.,1928,Aaron M. McCreary,3,2,1,0.58333,133,73,60,NA,NA
Arizona St.,1929,Aaron M. McCreary,0,6,0,0,13,143,-130,NA,NA
Arizona St.,1930,Ted E. Shipkey,3,5,1,0.38889,111,94,17,NA,NA
Arizona St.,1931,Ted E. Shipkey,6,2,0,0.75,170,66,104,NA,NA
Arizona St.,1932,Ted E. Shipkey,4,3,1,0.5625,182,92,90,NA,NA
Arizona St.,1933,Rudy H. Lavik,3,5,0,0.375,73,125,-52,NA,NA
Arizona St.,1934,Rudy H. Lavik,4,3,1,0.5625,91,113,-22,NA,NA
Arizona St.,1935,Rudy H. Lavik,2,5,1,0.3125,29,66,-37,NA,NA
Arizona St.,1936,Rudy H. Lavik,4,5,0,0.44444,83,109,-26,NA,NA
Arizona St.,1937,Rudy H. Lavik,0,8,1,0.05556,32,140,-108,NA,NA
Arizona St.,1938,"Millard F. ""Dixie"" Howell",3,6,0,0.33333,89,98,-9,NA,NA
Arizona St.,1939,"Millard F. ""Dixie"" Howell",8,2,1,0.77273,212,56,156,NA,NA
Arizona St.,1940,"Millard F. ""Dixie"" Howell",7,2,2,0.72727,198,99,99,NA,NA
Arizona St.,1941,"Millard F. ""Dixie"" Howell",5,5,1,0.5,111,137,-26,NA,NA
Arizona St.,1942,Hilman B. Walker,2,8,0,0.2,53,235,-182,NA,NA
Arizona St.,1946,Steve A. Coutchie,2,7,2,0.27273,93,313,-220,NA,NA
Arizona St.,1947,"Edward A. ""Ed"" Doherty",4,7,0,0.36364,168,234,-66,NA,NA
Arizona St.,1948,"Edward A. ""Ed"" Doherty",5,5,0,0.5,276,192,84,NA,NA
Arizona St.,1949,"Edward A. ""Ed"" Doherty",7,3,0,0.7,342,204,138,NA,NA
Arizona St.,1950,"Edward A. ""Ed"" Doherty",9,2,0,0.81818,404,154,250,NA,NA
Arizona St.,1951,"Laurence ""Larry"" Siemering",6,3,1,0.65,308,176,132,NA,NA
Arizona St.,1952,Clyde B. Smith,6,3,0,0.66667,247,121,126,NA,NA
Arizona St.,1953,Clyde B. Smith,4,5,1,0.45,207,203,4,NA,NA
Arizona St.,1954,Clyde B. Smith,5,5,0,0.5,178,228,-50,NA,NA
Arizona St.,1955,Dan Devine,8,2,1,0.77273,343,107,236,NA,NA
Arizona St.,1956,Dan Devine,9,1,0,0.9,306,83,223,NA,NA
Arizona St.,1957,Dan Devine,10,0,0,1,397,66,331,NA,NA
Arizona St.,1958,Frank Kush,7,3,0,0.7,271,131,140,NA,NA
Arizona St.,1959,Frank Kush,10,1,0,0.90909,272,150,122,NA,NA
Arizona St.,1960,Frank Kush,7,3,0,0.7,223,120,103,NA,NA
Arizona St.,1961,Frank Kush,7,3,0,0.7,287,163,124,NA,NA
Arizona St.,1962,Frank Kush,7,2,1,0.75,304,126,178,NA,NA
Arizona St.,1963,Frank Kush,8,1,0,0.88889,249,122,127,NA,NA
Arizona St.,1964,Frank Kush,8,2,0,0.8,230,125,105,NA,NA
Arizona St.,1965,Frank Kush,6,4,0,0.6,132,142,-10,NA,NA
Arizona St.,1966,Frank Kush,5,5,0,0.5,166,174,-8,NA,NA
Arizona St.,1967,Frank Kush,8,2,0,0.8,350,210,140,NA,NA
Arizona St.,1968,Frank Kush,8,2,0,0.8,414,163,251,NA,NA
Arizona St.,1969,Frank Kush,8,2,0,0.8,383,179,204,NA,NA
Arizona St.,1970,Frank Kush,11,0,0,1,405,148,257,NA,NA
Arizona St.,1971,Frank Kush,11,1,0,0.91667,462,201,261,NA,NA
Arizona St.,1972,Frank Kush,10,2,0,0.83333,562,296,266,NA,NA
Arizona St.,1973,Frank Kush,11,1,0,0.91667,519,171,348,NA,NA
Arizona St.,1974,Frank Kush,7,5,0,0.58333,267,163,104,NA,NA
Arizona St.,1975,Frank Kush,12,0,0,1,347,127,220,NA,NA
Arizona St.,1976,Frank Kush,4,7,0,0.36364,223,241,-18,NA,NA
Arizona St.,1977,Frank Kush,9,3,0,0.75,399,196,203,NA,NA
Arizona St.,1978,Frank Kush,9,3,0,0.75,347,236,111,NA,NA
Arizona St.,1979,Bob Owens,1,6,0,0.14286,188,153,35,NA,NA
Arizona St.,1979,Frank Kush,0,5,0,0,118,55,63,NA,NA
Arizona St.,1980,Darryl D. Rogers,7,4,0,0.63636,311,216,95,NA,NA
Arizona St.,1981,Darryl D. Rogers,9,2,0,0.81818,394,193,201,NA,NA
Arizona St.,1982,Darryl D. Rogers,10,2,0,0.83333,294,145,149,NA,NA
Arizona St.,1983,Darryl D. Rogers,6,4,1,0.59091,320,200,120,NA,NA
Arizona St.,1984,Darryl D. Rogers,5,6,0,0.45455,297,203,94,NA,NA
Arizona St.,1985,John Cooper,8,4,0,0.66667,285,168,117,NA,NA
Arizona St.,1986,John Cooper,10,1,1,0.875,379,167,212,NA,NA
Arizona St.,1987,John Cooper,7,4,1,0.625,334,263,71,NA,NA
Arizona St.,1988,Larry Marmie,6,5,0,0.54545,192,277,-85,NA,NA
Arizona St.,1989,Larry Marmie,6,4,1,0.59091,241,258,-17,NA,NA
Arizona St.,1990,Larry Marmie,4,7,0,0.36364,272,294,-22,NA,NA
Arizona St.,1991,Larry Marmie,6,5,0,0.54545,218,210,8,NA,NA
Arizona St.,1992,Bruce Snyder,6,5,0,0.54545,235,185,50,5,1
Arizona St.,1993,Bruce Snyder,6,5,0,0.54545,282,248,34,5,1
Arizona St.,1994,Bruce Snyder,3,8,0,0.27273,242,347,-105,5,1
Arizona St.,1995,Bruce Snyder,6,5,0,0.54545,308,330,-22,5,1
Arizona St.,1996,Bruce Snyder,11,1,0,0.91667,488,216,272,5,1
Arizona St.,1997,Bruce Snyder,9,3,0,0.75,324,210,114,5,1
Arizona St.,1998,Bruce Snyder,5,6,0,0.45455,333,338,-5,5,1
Arizona St.,1999,Bruce Snyder,7,5,0,0.58333,285,311,-26,5,1
Arizona St.,2000,Bruce Snyder,6,6,0,0.5,313,303,10,5,1
Arizona St.,2001,Dirk Koetter,4,7,0,0.36364,374,361,13,5,1
Arizona St.,2002,Dirk Koetter,8,6,0,0.57143,452,407,45,5,1
Arizona St.,2003,Dirk Koetter,5,7,0,0.41667,298,328,-30,5,1
Arizona St.,2004,Dirk Koetter,9,3,0,0.75,358,294,64,5,1
Arizona St.,2005,Dirk Koetter,7,5,0,0.58333,442,359,83,5,1
Arizona St.,2006,Dirk Koetter,7,6,0,0.53846,348,326,22,5,1
Arizona St.,2007,Dennis Erickson,10,3,0,0.76923,420,293,127,5,1
Arizona St.,2008,Dennis Erickson,5,7,0,0.41667,274,272,2,5,1
Arizona St.,2009,Dennis Erickson,4,8,0,0.33333,268,253,15,5,1
Arizona St.,2010,Dennis Erickson,6,6,0,0.5,387,300,87,5,1
Arizona St.,2011,Dennis Erickson,6,7,0,0.46154,431,372,59,5,1
Arizona St.,2012,Todd Graham,8,5,0,0.61538,499,316,183,0,NA
Arizona St.,2013,Todd Graham,10,4,0,0.71429,556,373,183,0,NA
Arizona St.,2014,Todd Graham,10,3,0,0.76923,480,363,117,0,NA
Arizona St.,2015,Todd Graham,6,7,0,0.46154,450,435,15,0,NA
Arkansas,1894,John C. Futrall,2,1,0,0.66667,80,54,26,NA,NA
Arkansas,1895,John C. Futrall,1,0,0,1,30,0,30,NA,NA
Arkansas,1896,John C. Futrall,2,1,0,0.66667,16,36,-20,NA,NA
Arkansas,1897,B.N. Wilson,2,0,1,0.83333,42,6,36,NA,NA
Arkansas,1898,B.N. Wilson,2,1,0,0.66667,37,42,-5,NA,NA
Arkansas,1899,Colbert Searles,3,1,1,0.7,37,21,16,NA,NA
Arkansas,1900,Colbert Searles,2,1,1,0.625,36,23,13,NA,NA
Arkansas,1901,Charles Thomas,3,5,0,0.375,98,52,46,NA,NA
Arkansas,1902,Charles Thomas,6,3,0,0.66667,148,73,75,NA,NA
Arkansas,1903,D.A. McDaniel,3,4,0,0.42857,50,63,-13,NA,NA
Arkansas,1904,Ancil Delos Brown,4,5,0,0.44444,68,133,-65,NA,NA
Arkansas,1905,Ancil Delos Brown,2,6,0,0.25,32,50,-18,NA,NA
Arkansas,1906,"Frank C. ""Shorty"" Longman",2,4,2,0.375,45,70,-25,NA,NA
Arkansas,1907,"Frank C. ""Shorty"" Longman",3,4,1,0.4375,73,110,-37,NA,NA
Arkansas,1908,Hugo F. Bezdek,5,4,0,0.55556,213,120,93,NA,NA
Arkansas,1909,Hugo F. Bezdek,7,0,0,1,186,18,168,NA,NA
Arkansas,1910,Hugo F. Bezdek,7,1,0,0.875,221,19,202,NA,NA
Arkansas,1911,Hugo F. Bezdek,6,2,1,0.72222,268,23,245,NA,NA
Arkansas,1912,Hugo F. Bezdek,4,6,0,0.4,149,179,-30,NA,NA
Arkansas,1913,E.T. Pickering,7,2,0,0.77778,137,43,94,NA,NA
Arkansas,1914,E.T. Pickering,3,6,0,0.33333,96,206,-110,NA,NA
Arkansas,1915,T.T. McConnell,4,2,1,0.64286,121,55,66,NA,NA
Arkansas,1916,T.T. McConnell,4,4,0,0.5,261,124,137,NA,NA
Arkansas,1917,Norman C. Paine,5,1,1,0.78571,118,27,91,NA,NA
Arkansas,1918,Norman C. Paine,3,2,0,0.6,41,121,-80,NA,NA
Arkansas,1919,J.B. Craig,3,4,0,0.42857,55,164,-109,NA,NA
Arkansas,1920,George W. McLaren,3,2,2,0.57143,42,22,20,NA,NA
Arkansas,1921,George W. McLaren,5,3,1,0.61111,144,48,96,NA,NA
Arkansas,1922,Francis A. Schmidt,4,5,0,0.44444,143,136,7,NA,NA
Arkansas,1923,Francis A. Schmidt,6,2,1,0.72222,158,40,118,NA,NA
Arkansas,1924,Francis A. Schmidt,7,2,1,0.75,227,69,158,NA,NA
Arkansas,1925,Francis A. Schmidt,4,4,1,0.5,95,62,33,NA,NA
Arkansas,1926,Francis A. Schmidt,5,5,0,0.5,179,88,91,NA,NA
Arkansas,1927,Francis A. Schmidt,8,1,0,0.88889,218,76,142,NA,NA
Arkansas,1928,Francis A. Schmidt,7,2,0,0.77778,251,63,188,NA,NA
Arkansas,1929,Fred C. Thomsen,7,2,0,0.77778,230,93,137,NA,NA
Arkansas,1930,Fred C. Thomsen,3,6,0,0.33333,78,154,-76,NA,NA
Arkansas,1931,Fred C. Thomsen,3,5,1,0.38889,82,126,-44,NA,NA
Arkansas,1932,Fred C. Thomsen,1,6,2,0.22222,65,133,-68,NA,NA
Arkansas,1933,Fred C. Thomsen,7,3,1,0.68182,213,61,152,NA,NA
Arkansas,1934,Fred C. Thomsen,4,4,2,0.5,95,76,19,NA,NA
Arkansas,1935,Fred C. Thomsen,5,5,0,0.5,152,109,43,NA,NA
Arkansas,1936,Fred C. Thomsen,7,3,0,0.7,178,87,91,NA,NA
Arkansas,1937,Fred C. Thomsen,6,2,2,0.7,186,89,97,NA,NA
Arkansas,1938,Fred C. Thomsen,2,7,1,0.25,128,125,3,NA,NA
Arkansas,1939,Fred C. Thomsen,4,5,1,0.45,115,117,-2,NA,NA
Arkansas,1940,Fred C. Thomsen,4,6,0,0.4,112,174,-62,NA,NA
Arkansas,1941,Fred C. Thomsen,3,7,0,0.3,118,149,-31,NA,NA
Arkansas,1942,George Cole,3,7,0,0.3,89,228,-139,NA,NA
Arkansas,1943,John Tomlin,2,7,0,0.22222,105,192,-87,NA,NA
Arkansas,1944,Glen Rose,5,5,1,0.5,120,161,-41,NA,NA
Arkansas,1945,Glen Rose,3,7,0,0.3,112,222,-110,NA,NA
Arkansas,1946,John Barnhill,6,3,2,0.63636,136,92,44,NA,NA
Arkansas,1947,John Barnhill,6,4,1,0.59091,191,145,46,NA,NA
Arkansas,1948,John Barnhill,5,5,0,0.5,227,136,91,NA,NA
Arkansas,1949,John Barnhill,5,5,0,0.5,167,175,-8,NA,NA
Arkansas,1950,Otis Douglas,2,8,0,0.2,156,163,-7,NA,NA
Arkansas,1951,Otis Douglas,5,5,0,0.5,178,162,16,NA,NA
Arkansas,1952,Otis Douglas,2,8,0,0.2,166,282,-116,NA,NA
Arkansas,1953,Bowden Wyatt,3,7,0,0.3,116,161,-45,NA,NA
Arkansas,1954,Bowden Wyatt,8,3,0,0.72727,195,104,91,NA,NA
Arkansas,1955,Jack Mitchell,5,4,1,0.55,126,114,12,NA,NA
Arkansas,1956,Jack Mitchell,6,4,0,0.6,160,155,5,NA,NA
Arkansas,1957,Jack Mitchell,6,4,0,0.6,187,134,53,NA,NA
Arkansas,1958,Frank Broyles,4,6,0,0.4,147,150,-3,NA,NA
Arkansas,1959,Frank Broyles,9,2,0,0.81818,163,101,62,NA,NA
Arkansas,1960,Frank Broyles,8,3,0,0.72727,185,87,98,NA,NA
Arkansas,1961,Frank Broyles,8,3,0,0.72727,183,97,86,NA,NA
Arkansas,1962,Frank Broyles,9,2,0,0.81818,299,115,184,NA,NA
Arkansas,1963,Frank Broyles,5,5,0,0.5,179,96,83,NA,NA
Arkansas,1964,Frank Broyles,11,0,0,1,231,64,167,NA,NA
Arkansas,1965,Frank Broyles,10,1,0,0.90909,331,118,213,NA,NA
Arkansas,1966,Frank Broyles,8,2,0,0.8,218,73,145,NA,NA
Arkansas,1967,Frank Broyles,4,5,1,0.45,200,149,51,NA,NA
Arkansas,1968,Frank Broyles,10,1,0,0.90909,350,189,161,NA,NA
Arkansas,1969,Frank Broyles,9,2,0,0.81818,353,103,250,NA,NA
Arkansas,1970,Frank Broyles,9,2,0,0.81818,402,144,258,NA,NA
Arkansas,1971,Frank Broyles,8,3,1,0.70833,356,169,187,NA,NA
Arkansas,1972,Frank Broyles,6,5,0,0.54545,228,227,1,NA,NA
Arkansas,1973,Frank Broyles,5,5,1,0.5,124,184,-60,NA,NA
Arkansas,1974,Frank Broyles,6,4,1,0.59091,285,164,121,NA,NA
Arkansas,1975,Frank Broyles,10,2,0,0.83333,336,123,213,NA,NA
Arkansas,1976,Frank Broyles,5,5,1,0.5,220,204,16,NA,NA
Arkansas,1977,Lou Holtz,11,1,0,0.91667,389,101,288,NA,NA
Arkansas,1978,Lou Holtz,9,2,1,0.79167,336,147,189,NA,NA
Arkansas,1979,Lou Holtz,10,2,0,0.83333,284,132,152,NA,NA
Arkansas,1980,Lou Holtz,7,5,0,0.58333,272,236,36,NA,NA
Arkansas,1981,Lou Holtz,8,4,0,0.66667,325,219,106,NA,NA
Arkansas,1982,Lou Holtz,9,2,1,0.79167,303,139,164,NA,NA
Arkansas,1983,Lou Holtz,6,5,0,0.54545,204,172,32,NA,NA
Arkansas,1984,Ken Hatfield,7,4,1,0.625,268,159,109,NA,NA
Arkansas,1985,Ken Hatfield,10,2,0,0.83333,323,146,177,NA,NA
Arkansas,1986,Ken Hatfield,9,3,0,0.75,311,184,127,NA,NA
Arkansas,1987,Ken Hatfield,9,4,0,0.69231,300,219,81,NA,NA
Arkansas,1988,Ken Hatfield,10,2,0,0.83333,349,190,159,NA,NA
Arkansas,1989,Ken Hatfield,10,2,0,0.83333,385,230,155,NA,NA
Arkansas,1990,Jack Crowe,3,8,0,0.27273,263,360,-97,NA,NA
Arkansas,1991,Jack Crowe,6,6,0,0.5,175,203,-28,NA,NA
Arkansas,1992,Jack Crowe,0,1,0,0,3,10,-7,NA,NA
Arkansas,1992,Joe Kines,3,6,1,0.35,169,199,-30,NA,NA
Arkansas,1993,Danny Ford,6,4,1,0.59091,165,208,-43,5,1
Arkansas,1994,Danny Ford,4,7,0,0.36364,212,213,-1,5,1
Arkansas,1995,Danny Ford,8,5,0,0.61538,284,283,1,5,1
Arkansas,1996,Danny Ford,4,7,0,0.36364,174,267,-93,5,1
Arkansas,1997,Danny Ford,4,7,0,0.36364,181,284,-103,5,1
Arkansas,1998,Houston Nutt,9,3,0,0.75,390,227,163,4,0
Arkansas,1999,Houston Nutt,8,4,0,0.66667,353,214,139,4,0
Arkansas,2000,Houston Nutt,6,6,0,0.5,278,289,-11,4,0
Arkansas,2001,Houston Nutt,7,5,0,0.58333,294,279,15,4,0
Arkansas,2002,Houston Nutt,9,5,0,0.64286,370,277,93,4,0
Arkansas,2003,Houston Nutt,9,4,0,0.69231,436,305,131,4,0
Arkansas,2004,Houston Nutt,5,6,0,0.45455,328,270,58,4,0
Arkansas,2005,Houston Nutt,4,7,0,0.36364,283,271,12,4,0
Arkansas,2006,Houston Nutt,10,4,0,0.71429,404,256,148,4,0
Arkansas,2007,Houston Nutt,8,4,0,0.66667,478,307,171,4,0
Arkansas,2007,Reggie Herring,0,1,0,0,7,38,-31,6,0
Arkansas,2008,"Bobby ""Bob"" Petrino",5,7,0,0.41667,263,374,-111,5,0
Arkansas,2009,"Bobby ""Bob"" Petrino",8,5,0,0.61538,468,326,142,5,0
Arkansas,2010,"Bobby ""Bob"" Petrino",10,3,0,0.76923,474,304,170,5,0
