"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"173","Air Force (CO)","United States Air Force Academy",1994,"10/8/1994","W","Navy (MD)",43,21,"Air Force Academy, CO","Fisher DeBerry",NA,"George Chaump"
"174","Air Force (CO)","United States Air Force Academy",1994,"10/22/1994","W","Fresno St. (CA)",42,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Sweeney"
"175","Air Force (CO)","United States Air Force Academy",1994,"11/5/1994","W","Army (NY)",10,6,"West Point, NY","Fisher DeBerry",NA,"Bob Sutton"
"176","Air Force (CO)","United States Air Force Academy",1994,"11/12/1994","W","Utah",40,33,"Air Force Academy, CO","Fisher DeBerry",NA,"Ron McBride"
"177","Air Force (CO)","United States Air Force Academy",1994,"11/19/1994","L","Notre Dame (IN)",30,42,"South Bend, IN","Fisher DeBerry",NA,"Lou Holtz"
"178","Air Force (CO)","United States Air Force Academy",1994,"12/3/1994","W","Hawaii",37,24,"Honolulu, HI","Fisher DeBerry",NA,"Bob Wagner"
"179","Air Force (CO)","United States Air Force Academy",1995,"9/2/1995","W","Brigham Young (UT)",38,12,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"180","Air Force (CO)","United States Air Force Academy",1995,"10/7/1995","W","Texas-El Paso",56,46,"Air Force Academy, CO","Fisher DeBerry",NA,"Charlie Bailey"
"181","Air Force (CO)","United States Air Force Academy",1995,"10/21/1995","L","Utah",21,22,"Salt Lake City, UT","Fisher DeBerry",NA,"Ron McBride"
"182","Air Force (CO)","United States Air Force Academy",1995,"10/28/1995","W","Fresno St. (CA)",31,20,"Fresno, CA","Fisher DeBerry",NA,"Jim Sweeney"
"183","Air Force (CO)","United States Air Force Academy",1995,"11/11/1995","W","Army (NY)",38,20,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Sutton"
"184","Air Force (CO)","United States Air Force Academy",1995,"11/18/1995","L","Notre Dame (IN)",14,44,"Air Force Academy, CO","Fisher DeBerry",NA,"Lou Holtz"
"185","Air Force (CO)","United States Air Force Academy",1995,"11/25/1995","W","Hawaii",45,28,"Honolulu, HI","Fisher DeBerry",NA,"Bob Wagner"
"186","Air Force (CO)","United States Air Force Academy",1995,"12/27/1995","L","Texas Tech",41,55,"Tucson, AZ","Fisher DeBerry",NA,"Spike Dykes"
"187","Air Force (CO)","United States Air Force Academy",1996,"8/31/1996","W","San Jose St. (CA)",45,0,"Air Force Academy, CO","Fisher DeBerry",NA,"John Ralston"
"188","Air Force (CO)","United States Air Force Academy",1996,"10/19/1996","W","Notre Dame (IN)",20,17,"South Bend, IN","Fisher DeBerry",NA,"Lou Holtz"
"189","Air Force (CO)","United States Air Force Academy",1996,"10/26/1996","W","Hawaii",34,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Fred vonAppen"
"190","Air Force (CO)","United States Air Force Academy",1996,"11/9/1996","L","Army (NY)",7,23,"West Point, NY","Fisher DeBerry",NA,"Bob Sutton"
"191","Air Force (CO)","United States Air Force Academy",1996,"11/16/1996","W","Fresno St. (CA)",44,38,"Fresno, CA","Fisher DeBerry",NA,"Jim Sweeney"
"192","Air Force (CO)","United States Air Force Academy",1996,"11/28/1996","L","San Diego St. (CA)",23,28,"San Diego, CA","Fisher DeBerry",NA,"Ted Tollner"
"193","Air Force (CO)","United States Air Force Academy",1997,"8/30/1997","W","Idaho",14,10,"Air Force Academy, CO","Fisher DeBerry",NA,"Chris Tormey"
"194","Air Force (CO)","United States Air Force Academy",1997,"9/27/1997","W","San Diego St. (CA)",24,18,"Air Force Academy, CO","Fisher DeBerry",NA,"Ted Tollner"
"195","Air Force (CO)","United States Air Force Academy",1997,"10/4/1997","W","Citadel (SC)",17,3,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"196","Air Force (CO)","United States Air Force Academy",1997,"11/1/1997","W","Hawaii",34,27,"Honolulu, HI","Fisher DeBerry",NA,"Fred vonAppen"
"197","Air Force (CO)","United States Air Force Academy",1997,"11/8/1997","W","Army (NY)",24,0,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Sutton"
"198","Air Force (CO)","United States Air Force Academy",1997,"11/15/1997","W","Wyoming",14,3,"Air Force Academy, CO","Fisher DeBerry",NA,"Dana Dimel"
"199","Air Force (CO)","United States Air Force Academy",1998,"9/5/1998","W","Wake Forest (NC)",42,0,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Caldwell"
"200","Air Force (CO)","United States Air Force Academy",1998,"10/24/1998","W","Tulsa (OK)",42,21,"Tulsa, OK","Fisher DeBerry",NA,"Dave Rader"
"201","Air Force (CO)","United States Air Force Academy",1998,"10/31/1998","W","Southern Methodist (TX)",31,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Mike Cavan"
"202","Air Force (CO)","United States Air Force Academy",1998,"11/7/1998","W","Army (NY)",35,7,"West Point, NY","Fisher DeBerry",NA,"Bob Sutton"
"203","Air Force (CO)","United States Air Force Academy",1998,"11/14/1998","W","Wyoming",10,3,"Laramie, WY","Fisher DeBerry",NA,"Dana Dimel"
"204","Air Force (CO)","United States Air Force Academy",1998,"12/5/1998","W","Brigham Young (UT)",20,13,"Las Vegas, NV","Fisher DeBerry",NA,"LaVell Edwards"
"205","Air Force (CO)","United States Air Force Academy",1998,"12/25/1998","W","Washington",45,25,"Honolulu, HI","Fisher DeBerry",NA,"Jim Lambright"
"206","Air Force (CO)","United States Air Force Academy",1999,"9/4/1999","W","Villanova (PA)",37,13,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"207","Air Force (CO)","United States Air Force Academy",1999,"9/25/1999","L","Wyoming",7,10,"Air Force Academy, CO","Fisher DeBerry",NA,"Dana Dimel"
"208","Air Force (CO)","United States Air Force Academy",1999,"10/2/1999","W","San Diego St. (CA)",23,22,"San Diego, CA","Fisher DeBerry",NA,"Ted Tollner"
"209","Air Force (CO)","United States Air Force Academy",1999,"10/16/1999","L","Utah",15,21,"Air Force Academy, CO","Fisher DeBerry",NA,"Ron McBride"
"210","Air Force (CO)","United States Air Force Academy",1999,"10/30/1999","L","Brigham Young (UT)",20,27,"Provo, UT","Fisher DeBerry",NA,"LaVell Edwards"
"211","Air Force (CO)","United States Air Force Academy",1999,"11/6/1999","W","Army (NY)",28,0,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Sutton"
"212","Air Force (CO)","United States Air Force Academy",1999,"11/13/1999","W","Nevada-Las Vegas",35,16,"Air Force Academy, CO","Fisher DeBerry",NA,"John Robinson (1)"
"213","Air Force (CO)","United States Air Force Academy",2000,"9/2/2000","W","Cal St.-Northridge",55,6,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"214","Air Force (CO)","United States Air Force Academy",2000,"9/9/2000","W","Brigham Young (UT)",31,23,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"215","Air Force (CO)","United States Air Force Academy",2000,"9/23/2000","W","Utah",23,14,"Salt Lake City, UT","Fisher DeBerry",NA,"Ron McBride"
"216","Air Force (CO)","United States Air Force Academy",2000,"9/30/2000","L","Nevada-Las Vegas",13,34,"Las Vegas, NV","Fisher DeBerry",NA,"John Robinson (1)"
"217","Air Force (CO)","United States Air Force Academy",2000,"11/18/2000","W","San Diego St. (CA)",45,24,"Air Force Academy, CO","Fisher DeBerry",NA,"Ted Tollner"
"218","Air Force (CO)","United States Air Force Academy",2001,"9/8/2001","W","Tennessee Tech",42,0,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"219","Air Force (CO)","United States Air Force Academy",2001,"9/29/2001","W","San Diego St. (CA)",45,21,"San Diego, CA","Fisher DeBerry",NA,"Ted Tollner"
"220","Air Force (CO)","United States Air Force Academy",2001,"10/20/2001","L","Brigham Young (UT)",33,63,"Provo, UT","Fisher DeBerry",NA,"Gary Crowton"
"221","Air Force (CO)","United States Air Force Academy",2001,"11/17/2001","L","Nevada-Las Vegas",10,34,"Air Force Academy, CO","Fisher DeBerry",NA,"John Robinson (1)"
"222","Air Force (CO)","United States Air Force Academy",2001,"12/1/2001","W","Utah",38,37,"Air Force Academy, CO","Fisher DeBerry",NA,"Ron McBride"
"223","Air Force (CO)","United States Air Force Academy",2002,"9/28/2002","W","Utah",30,26,"Salt Lake City, UT","Fisher DeBerry",NA,"Ron McBride"
"224","Air Force (CO)","United States Air Force Academy",2002,"10/12/2002","W","Brigham Young (UT)",52,9,"Air Force Academy, CO","Fisher DeBerry",NA,"Gary Crowton"
"225","Air Force (CO)","United States Air Force Academy",2002,"11/16/2002","W","Nevada-Las Vegas",49,32,"Las Vegas, NV","Fisher DeBerry",NA,"John Robinson (1)"
"226","Air Force (CO)","United States Air Force Academy",2003,"8/30/2003","W","Wofford (SC)",49,0,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"227","Air Force (CO)","United States Air Force Academy",2003,"9/27/2003","W","Brigham Young (UT)",24,10,"Provo, UT","Fisher DeBerry",NA,"Gary Crowton"
"228","Air Force (CO)","United States Air Force Academy",2003,"10/11/2003","W","Nevada-Las Vegas",24,7,"Air Force Academy, CO","Fisher DeBerry",NA,"John Robinson (1)"
"229","Air Force (CO)","United States Air Force Academy",2004,"9/11/2004","W","Eastern Washington",42,20,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"230","Air Force (CO)","United States Air Force Academy",2004,"9/18/2004","W","Nevada-Las Vegas",27,10,"Las Vegas, NV","Fisher DeBerry",NA,"John Robinson (1)"
"231","Air Force (CO)","United States Air Force Academy",2004,"10/23/2004","L","Brigham Young (UT)",24,41,"Air Force Academy, CO","Fisher DeBerry",NA,"Gary Crowton"
"232","Air Force (CO)","United States Air Force Academy",2007,"9/1/2007","W","South Carolina St.",34,3,"Air Force Academy, CO","Troy Calhoun",NA,NA
"233","Air Force (CO)","United States Air Force Academy",2008,"8/30/2008","W","Southern Utah",41,7,"Air Force Academy, CO","Troy Calhoun",NA,NA
"234","Air Force (CO)","United States Air Force Academy",2009,"9/5/2009","W","Nicholls St. (LA)",72,0,"Air Force Academy, CO","Troy Calhoun",NA,NA
"235","Air Force (CO)","United States Air Force Academy",2010,"9/4/2010","W","Northwestern St. (LA)",65,21,"Air Force Academy, CO","Troy Calhoun",NA,NA
"236","Air Force (CO)","United States Air Force Academy",2011,"9/3/2011","W","South Dakota",37,20,"Air Force Academy, CO","Troy Calhoun",NA,NA
"237","Air Force (CO)","United States Air Force Academy",2011,"9/24/2011","W","Tennessee St.",63,24,"Air Force Academy, CO","Troy Calhoun",NA,NA
"238","Air Force (CO)","United States Air Force Academy",2012,"9/1/2012","W","Idaho St.",49,21,"Air Force Academy, CO","Troy Calhoun",NA,NA
"239","Air Force (CO)","United States Air Force Academy",2013,"8/31/2013","W","Colgate (NY)",38,13,"Air Force Academy, CO","Troy Calhoun",NA,NA
"240","Air Force (CO)","United States Air Force Academy",2014,"8/30/2014","W","Nicholls St. (LA)",44,16,"Air Force Academy, CO","Troy Calhoun",NA,NA
"241","Air Force (CO)","United States Air Force Academy",2015,"09-05-2015","W","Morgan St. (MD)",63,7,"Air Force Academy, CO","Troy Calhoun",NA,NA
"242","Akron (OH)","University of Akron",2004,"11/5/2004","W","Marshall (WV)",31,28,"Akron, OH","J.D. Brookhart",NA,"Bob Pruett"
"243","Akron (OH)","University of Akron",2004,"11/13/2004","W","Ohio",31,19,"Athens, OH","J.D. Brookhart",NA,"Brian Knorr"
"244","Akron (OH)","University of Akron",2009,"9/12/2009","W","Morgan St. (MD)",41,0,"Akron, OH","J.D. Brookhart",NA,NA
"245","Akron (OH)","University of Akron",2010,"9/11/2010","L","Gardner-Webb (NC)",37,38,"Akron, OH","Rob Ianello",NA,NA
"246","Akron (OH)","University of Akron",2011,"9/24/2011","W","Virginia Military Institute",36,13,"Akron, OH","Rob Ianello",NA,NA
"247","Akron (OH)","University of Akron",2012,"9/15/2012","W","Morgan St. (MD)",66,6,"Akron, OH","Terry Bowden",NA,NA
"248","Akron (OH)","University of Akron",2013,"9/7/2013","W","James Madison (VA)",35,33,"Akron, OH","Terry Bowden",NA,NA
"249","Akron (OH)","University of Akron",2014,"8/28/2014","W","Howard (DC)",41,0,"Akron, OH","Terry Bowden",NA,NA
"250","Akron (OH)","University of Akron",2015,"09-19-2015","W","Savannah St. (GA)",52,9,"Akron, OH","Terry Bowden",NA,NA
"251","Alabama","The University of Alabama",1987,"9/5/1987","W","Southern Mississippi",38,6,"Birmingham, AL","Bill Curry",NA,"Jim Carmody"
"252","Alabama","The University of Alabama",1987,"9/19/1987","L","Florida",14,23,"Birmingham, AL","Bill Curry",NA,"Galen Hall"
"253","Alabama","The University of Alabama",1987,"9/26/1987","W","Vanderbilt (TN)",30,23,"Nashville, TN","Bill Curry",NA,"Watson Brown"
"254","Alabama","The University of Alabama",1987,"10/3/1987","W","Louisiana-Lafayette",38,10,"Birmingham, AL","Bill Curry",NA,"Nelson Stokley"
"255","Alabama","The University of Alabama",1987,"10/10/1987","L","Memphis (TN)",10,13,"Memphis, TN","Bill Curry",NA,"Charlie Bailey"
"256","Alabama","The University of Alabama",1987,"10/17/1987","W","Tennessee",41,22,"Birmingham, AL","Bill Curry",NA,"Johnny Majors"
"257","Alabama","The University of Alabama",1987,"10/31/1987","W","Mississippi St.",21,18,"Birmingham, AL","Bill Curry",NA,"Rockey Felker"
"258","Alabama","The University of Alabama",1987,"11/7/1987","W","Louisiana St.",22,10,"Baton Rouge, LA","Bill Curry",NA,"Mike Archer"
"259","Alabama","The University of Alabama",1987,"11/14/1987","L","Notre Dame (IN)",6,37,"South Bend, IN","Bill Curry",NA,"Lou Holtz"
"260","Alabama","The University of Alabama",1987,"11/27/1987","L","Auburn (AL)",0,10,"Birmingham, AL","Bill Curry",NA,"Pat Dye"
"261","Alabama","The University of Alabama",1987,"1/2/1988","L","Michigan",24,28,"Tampa, FL","Bill Curry",NA,"Glenn ""Bo"" Schembechler"
"262","Alabama","The University of Alabama",1988,"9/10/1988","W","Temple (PA)",37,0,"Philadelphia, PA","Bill Curry",NA,"Bruce Arians"
"263","Alabama","The University of Alabama",1988,"9/24/1988","W","Vanderbilt (TN)",44,10,"Tuscaloosa, AL","Bill Curry",NA,"Watson Brown"
"264","Alabama","The University of Alabama",1988,"10/1/1988","W","Kentucky",31,27,"Lexington, KY","Bill Curry",NA,"Jerry Claiborne"
"265","Alabama","The University of Alabama",1988,"10/8/1988","L","Mississippi",12,22,"Tuscaloosa, AL","Bill Curry",NA,"Billy Brewer"
"266","Alabama","The University of Alabama",1988,"10/15/1988","W","Tennessee",28,20,"Knoxville, TN","Bill Curry",NA,"Johnny Majors"
"267","Alabama","The University of Alabama",1988,"10/29/1988","W","Mississippi St.",53,34,"Starkville, MS","Bill Curry",NA,"Rockey Felker"
"268","Alabama","The University of Alabama",1988,"11/5/1988","L","Louisiana St.",18,19,"Tuscaloosa, AL","Bill Curry",NA,"Mike Archer"
"269","Alabama","The University of Alabama",1988,"11/12/1988","W","Louisiana-Lafayette",17,0,"Birmingham, AL","Bill Curry",NA,"Nelson Stokley"
"270","Alabama","The University of Alabama",1988,"11/25/1988","L","Auburn (AL)",10,15,"Birmingham, AL","Bill Curry",NA,"Pat Dye"
"271","Alabama","The University of Alabama",1988,"12/1/1988","W","Texas A&M",30,10,"College Station, TX","Bill Curry",NA,"Jackie Sherrill"
"272","Alabama","The University of Alabama",1988,"12/24/1988","W","Army (NY)",29,28,"El Paso, TX","Bill Curry",NA,"Jim Young"
"273","Alabama","The University of Alabama",1989,"9/16/1989","W","Memphis (TN)",35,7,"Birmingham, AL","Bill Curry",NA,"Charles R. ""Chuck"" Stobart"
"274","Alabama","The University of Alabama",1989,"9/23/1989","W","Kentucky",15,3,"Tuscaloosa, AL","Bill Curry",NA,"Jerry Claiborne"
"275","Alabama","The University of Alabama",1989,"9/30/1989","W","Vanderbilt (TN)",20,14,"Nashville, TN","Bill Curry",NA,"Watson Brown"
"276","Alabama","The University of Alabama",1989,"10/7/1989","W","Mississippi",62,27,"Jackson, MS","Bill Curry",NA,"Billy Brewer"
"277","Alabama","The University of Alabama",1989,"10/14/1989","W","Louisiana-Lafayette",24,17,"Tuscaloosa, AL","Bill Curry",NA,"Nelson Stokley"
"278","Alabama","The University of Alabama",1989,"10/21/1989","W","Tennessee",47,30,"Birmingham, AL","Bill Curry",NA,"Johnny Majors"
"279","Alabama","The University of Alabama",1989,"11/4/1989","W","Mississippi St.",23,10,"Birmingham, AL","Bill Curry",NA,"Rockey Felker"
"280","Alabama","The University of Alabama",1989,"11/11/1989","W","Louisiana St.",32,16,"Baton Rouge, LA","Bill Curry",NA,"Mike Archer"
"281","Alabama","The University of Alabama",1989,"11/18/1989","W","Southern Mississippi",37,14,"Tuscaloosa, AL","Bill Curry",NA,"Curley Hallman"
"282","Alabama","The University of Alabama",1989,"12/2/1989","L","Auburn (AL)",20,30,"Auburn, AL","Bill Curry",NA,"Pat Dye"
"283","Alabama","The University of Alabama",2001,"9/8/2001","W","Vanderbilt (TN)",12,9,"Nashville, TN","Dennis Franchione",NA,"Woody Widenhofer"
"284","Alabama","The University of Alabama",2001,"9/29/2001","L","South Carolina",36,37,"Columbia, SC","Dennis Franchione",NA,"Lou Holtz"
"285","Alabama","The University of Alabama",2001,"10/6/2001","W","Texas-El Paso",56,7,"Birmingham, AL","Dennis Franchione",NA,"Gary Nord"
"286","Alabama","The University of Alabama",2001,"11/10/2001","W","Mississippi St.",24,17,"Tuscaloosa, AL","Dennis Franchione",NA,"Jackie Sherrill"
"287","Alabama","The University of Alabama",2002,"11/9/2002","W","Mississippi St.",28,14,"Tuscaloosa, AL","Dennis Franchione",NA,"Jackie Sherrill"
"288","Alabama","The University of Alabama",2003,"11/8/2003","W","Mississippi St.",38,0,"Starkville, MS","Mike Shula",NA,"Jackie Sherrill"
"289","Alabama","The University of Alabama",2004,"9/4/2004","W","Utah St.",48,17,"Tuscaloosa, AL","Mike Shula",NA,"Mick Dennehy"
"290","Alabama","The University of Alabama",2004,"9/18/2004","W","Western Carolina (NC)",52,0,"Tuscaloosa, AL","Mike Shula",NA,NA
"291","Alabama","The University of Alabama",2004,"10/2/2004","L","South Carolina",3,20,"Tuscaloosa, AL","Mike Shula",NA,"Lou Holtz"
"292","Alabama","The University of Alabama",2007,"9/1/2007",NA,"Western Carolina (NC)",52,6,"Tuscaloosa, AL","Nick L. Saban",NA,NA
"293","Alabama","The University of Alabama",2009,"11/21/2009","W","Tennessee-Chattanooga",45,0,"Tuscaloosa, AL","Nick L. Saban",NA,NA
"294","Alabama","The University of Alabama",2012,"11/17/2012","W","Western Carolina (NC)",49,0,"Tuscaloosa, AL","Nick L. Saban",NA,NA
"295","Alabama","The University of Alabama",2013,"11/23/2013","W","Tennessee-Chattanooga",49,0,"Tuscaloosa, AL","Nick L. Saban",NA,NA
"296","Alabama","The University of Alabama",2014,"11/22/2014","W","Western Carolina (NC)",48,14,"Tuscaloosa, AL","Nick L. Saban",NA,NA
"297","Alabama","The University of Alabama",2015,"11-21-2015","W","Charleston Southern (SC)",56,6,"Tuscaloosa, AL","Nick L. Saban",NA,NA
"298","Appalachian St. (NC)","Appalachian State University",1983,"9/10/1983","L","James Madison (VA)",20,24,"Boone, NC","Mack Brown",NA,NA
"299","Appalachian St. (NC)","Appalachian State University",1983,"9/17/1983","W","Virginia Military Institute",31,0,"Boone, NC","Mack Brown",NA,NA
"300","Appalachian St. (NC)","Appalachian State University",1983,"9/24/1983","W","Citadel (SC)",27,16,"Charleston, SC","Mack Brown",NA,NA
"301","Appalachian St. (NC)","Appalachian State University",1983,"10/1/1983","W","East Tennessee St.",27,11,"Johnson City, TN","Mack Brown",NA,NA
"302","Appalachian St. (NC)","Appalachian State University",1983,"10/8/1983","L","Tennessee-Chattanooga",9,30,"Boone, NC","Mack Brown",NA,NA
"303","Appalachian St. (NC)","Appalachian State University",1983,"10/15/1983","W","Gardner-Webb (NC)",21,17,"Boone, NC","Mack Brown",NA,NA
